data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
38745befe6a000008d064000;28;84;3;0.0;100400;0;ISS;0.0;67.5;4;16;13.9;2024-03-21T00:30:00+01:00;2024-03-20T23:30:00+00:00
396822af02f800002d0a0c00;28;95;5;0.0;100400;0;ISS;0.0;112.5;1;3;10.0;2021-11-08T06:00:00+01:00;2021-11-08T05:00:00+00:00
382439ef5ec001a04b822040;28;88;1;0.2;99200;52;ISS;0.0;22.5;2;8;11.7;2022-01-04T20:30:00+01:00;2022-01-04T19:30:00+00:00
398a406fa6a000000d400000;28;84;0;0.0;100600;0;ISS;0.0;0.0;0;0;12.9;2023-12-10T01:30:00+01:00;2023-12-10T00:30:00+00:00
38243b0ec6d800004bee2040;28;91;7;0.2;99500;0;ISS;0.0;157.5;2;8;9.1;2022-01-04T22:45:00+01:00;2022-01-04T21:45:00+00:00
398a41cf1ed800000d600000;28;91;0;0.0;100700;0;ISS;0.0;0.0;0;0;10.7;2023-12-10T04:15:00+01:00;2023-12-10T03:15:00+00:00
3825396de26000004ca81400;28;76;4;0.0;100100;0;ISS;0.0;90.0;2;5;5.8;2022-01-05T19:30:00+01:00;2022-01-05T18:30:00+00:00
3974402f46c000000d400000;28;88;0;0.0;100600;0;ISS;0.0;0.0;0;0;11.1;2023-11-20T01:00:00+01:00;2023-11-20T00:00:00+00:00
399314ef92d800004c942800;28;91;10;0.0;100000;0;ISS;0.0;225.0;2;10;12.4;2020-12-19T10:30:00+01:00;2020-12-19T09:30:00+00:00
39672aeecee800004d6c1800;28;93;6;0.0;100700;0;ISS;0.0;135.0;2;6;9.3;2021-11-07T22:30:00+01:00;2021-11-07T21:30:00+00:00
398b4731023000000c800000;28;70;0;0.0;100000;0;ISS;0.0;0.0;0;0;18.0;2023-12-11T15:00:00+01:00;2023-12-11T14:00:00+00:00
399317efdac000000ca01400;28;88;0;0.0;100100;0;ISS;0.0;0.0;0;5;13.6;2020-12-19T16:30:00+01:00;2020-12-19T15:30:00+00:00
38e14792126001d0ac8c3400;28;76;6;0.0;100000;58;ISS;0.0;135.0;5;13;22.4;2023-07-01T16:45:00+02:00;2023-07-01T14:45:00+00:00
395d419022880000600a3400;28;81;5;0.0;90000;0;ISS;0.0;112.5;3;13;14.8;2023-10-29T03:45:00+01:00;2023-10-29T02:45:00+00:00
38e14a71d66800206cd83400;28;77;12;0.0;100200;4;ISS;0.0;270.0;3;13;21.5;2023-07-01T22:30:00+02:00;2023-07-01T20:30:00+00:00
395e46d012c801502ada2000;28;89;13;0.0;98600;42;ISS;0.0;292.5;1;8;14.4;2023-10-30T14:15:00+01:00;2023-10-30T13:15:00+00:00
38e14b715ab800204ce02800;28;87;0;0.0;100300;4;ISS;0.0;0.0;2;10;19.6;2023-07-02T00:30:00+02:00;2023-07-01T22:30:00+00:00
3969434f46e000000c261400;28;92;3;0.0;99700;0;ISS;0.0;67.5;0;5;11.1;2023-11-09T07:15:00+01:00;2023-11-09T06:15:00+00:00
399313eed6e000002c8a0c00;28;92;5;0.0;100000;0;ISS;0.0;112.5;1;3;9.5;2020-12-19T08:30:00+01:00;2020-12-19T07:30:00+00:00
39654810560004706b3e2800;28;64;15;0.0;98900;142;ISS;0.0;337.5;3;10;15.5;2023-11-05T16:45:00+01:00;2023-11-05T15:45:00+00:00
38e544319a7004704cfa2c00;28;78;13;0.0;100300;142;ISS;0.0;292.5;2;11;20.6;2023-07-05T10:00:00+02:00;2023-07-05T08:00:00+00:00
38762bee962000004d4c1400;28;68;6;0.0;100600;0;ISS;0.0;135.0;2;5;8.5;2021-03-23T00:30:00+01:00;2021-03-22T23:30:00+00:00
38792a0f9e0804304d5e1400;28;65;15;0.0;100600;134;ISS;0.0;337.5;2;5;12.7;2021-03-25T20:45:00+01:00;2021-03-25T19:45:00+00:00
396745afce0800000d000000;28;65;0;0.0;100400;0;ISS;0.0;0.0;0;0;13.3;2023-11-07T12:00:00+01:00;2023-11-07T11:00:00+00:00
399413000000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-12-20T06:45:00+01:00;2020-12-20T05:45:00+00:00
399413af06e800004d140c00;28;93;10;0.0;100400;0;ISS;0.0;225.0;2;3;10.1;2020-12-20T08:00:00+01:00;2020-12-20T07:00:00+00:00
396d28cfdeb002d02ce80c00;28;86;4;0.0;100300;90;ISS;0.0;90.0;1;3;13.7;2021-11-13T18:15:00+01:00;2021-11-13T17:15:00+00:00
3994170f92a800000d4c0800;28;85;6;0.0;100600;0;ISS;0.0;135.0;0;2;12.4;2020-12-20T14:45:00+01:00;2020-12-20T13:45:00+00:00
3994172f8ea000000d4c0800;28;84;6;0.0;100600;0;ISS;0.0;135.0;0;2;12.3;2020-12-20T15:00:00+01:00;2020-12-20T14:00:00+00:00
396d2a4fc6d000002cea1400;28;90;5;0.0;100300;0;ISS;0.0;112.5;1;5;13.1;2021-11-13T21:15:00+01:00;2021-11-13T20:15:00+00:00
396d2a8fa2d800004ce41800;28;91;2;0.0;100300;0;ISS;0.0;45.0;2;6;12.8;2021-11-13T21:45:00+01:00;2021-11-13T20:45:00+00:00
38504b6e8a3800000e400000;28;71;0;0.0;101400;0;ISS;0.0;0.0;0;0;8.2;2023-02-16T23:30:00+01:00;2023-02-16T22:30:00+00:00
38e642d15e9800008c762000;28;83;11;0.0;99900;0;ISS;0.0;247.5;4;8;19.7;2023-07-06T07:15:00+02:00;2023-07-06T05:15:00+00:00
38e441f15e7003902cba2000;28;78;13;0.0;100100;114;ISS;0.0;292.5;1;8;19.7;2023-07-04T05:30:00+02:00;2023-07-04T03:30:00+00:00
396747c00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-11-07T16:15:00+01:00;2023-11-07T15:15:00+00:00
398f4a6ecad000000f600000;28;90;0;0.0;102300;0;ISS;0.0;0.0;0;0;9.2;2023-12-15T21:30:00+01:00;2023-12-15T20:30:00+00:00
3911323102b000004bcc1400;28;86;6;0.0;99400;0;ISS;0.0;135.0;2;5;18.0;2022-08-17T06:00:00+02:00;2022-08-17T04:00:00+00:00
399b466f8df00000acca5400;28;62;5;0.0;100200;0;ISS;0.0;112.5;5;21;12.3;2023-12-27T13:30:00+01:00;2023-12-27T12:30:00+00:00
3912323112a000004c4e2000;28;84;7;0.0;99800;0;ISS;0.0;157.5;2;8;18.4;2022-08-18T06:00:00+02:00;2022-08-18T04:00:00+00:00
3912331112a002502c482c00;28;84;4;0.0;99800;74;ISS;0.0;90.0;1;11;18.4;2022-08-18T07:45:00+02:00;2022-08-18T05:45:00+00:00
39113451528000004bea2800;28;80;5;0.0;99500;0;ISS;0.0;112.5;2;10;19.4;2022-08-17T10:15:00+02:00;2022-08-17T08:15:00+00:00
39133031627000006ce81800;28;78;4;0.0;100300;0;ISS;0.0;90.0;3;6;19.8;2022-08-19T02:00:00+02:00;2022-08-19T00:00:00+00:00
39133391169800008d2a2800;28;83;5;0.0;100500;0;ISS;0.0;112.5;4;10;18.5;2022-08-19T08:45:00+02:00;2022-08-19T06:45:00+00:00
38cf1ab199f800e04d021400;28;63;1;0.0;100400;28;ISS;0.0;22.5;2;5;20.6;2020-06-15T23:00:00+02:00;2020-06-15T21:00:00+00:00
38242a2d960003800b9a0c00;28;64;13;0.0;99200;112;ISS;0.0;292.5;0;3;4.5;2021-01-04T21:00:00+01:00;2021-01-04T20:00:00+00:00
3825268d427802106bc42800;28;79;2;0.0;99400;66;ISS;0.0;45.0;3;10;3.0;2021-01-05T13:45:00+01:00;2021-01-05T12:45:00+00:00
390c31800000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-08-12T04:45:00+02:00;2022-08-12T02:45:00+00:00
38e74952a1f80030ac988000;28;63;12;0.0;100000;6;ISS;0.0;270.0;5;32;24.8;2023-07-07T20:15:00+02:00;2023-07-07T18:15:00+00:00
390d309381d001906be23400;28;58;1;0.0;99500;50;ISS;0.0;22.5;3;13;28.0;2022-08-13T02:45:00+02:00;2022-08-13T00:45:00+00:00
390d34b29e4000002c002c00;28;72;0;0.0;99600;0;ISS;0.0;0.0;1;11;24.7;2022-08-13T11:00:00+02:00;2022-08-13T09:00:00+00:00
390d357351f805406be03400;28;63;0;0.0;99500;168;ISS;0.0;0.0;3;13;27.4;2022-08-13T12:30:00+02:00;2022-08-13T10:30:00+00:00
38e942f20a7002806ca82000;28;78;4;0.0;100100;80;ISS;0.0;90.0;3;8;22.2;2023-07-09T07:30:00+02:00;2023-07-09T05:30:00+00:00
39814b0e8ad001d02ae81800;28;90;4;0.0;98700;58;ISS;0.0;90.0;1;6;8.2;2023-12-01T22:45:00+01:00;2023-12-01T21:45:00+00:00
399f14ee629000004bae1800;28;82;7;0.0;99300;0;ISS;0.0;157.5;2;6;7.8;2020-12-31T10:30:00+01:00;2020-12-31T09:30:00+00:00
39133b52221002d02d080c00;28;66;4;0.0;100400;90;ISS;0.0;90.0;1;3;22.8;2022-08-20T00:15:00+02:00;2022-08-19T22:15:00+00:00
39143071ca3800004d0c1400;28;71;6;0.0;100400;0;ISS;0.0;135.0;2;5;21.2;2022-08-20T02:30:00+02:00;2022-08-20T00:30:00+00:00
3986444e16e000000ca00000;28;92;0;0.0;100100;0;ISS;0.0;0.0;0;0;6.5;2023-12-06T09:15:00+01:00;2023-12-06T08:15:00+00:00
3835446d0a8002204d462000;28;80;3;0.0;100600;68;ISS;0.0;67.5;2;8;2.2;2023-01-21T09:30:00+01:00;2023-01-21T08:30:00+00:00
39143431a66800000d000000;28;77;0;0.0;100400;0;ISS;0.0;0.0;0;0;20.9;2022-08-20T10:00:00+02:00;2022-08-20T08:00:00+00:00
39143451ca6800000d000000;28;77;0;0.0;100400;0;ISS;0.0;0.0;0;0;21.2;2022-08-20T10:15:00+02:00;2022-08-20T08:15:00+00:00
398743ed569800000c8a0c00;28;83;5;0.0;100000;0;ISS;0.0;112.5;0;3;3.5;2023-12-07T08:30:00+01:00;2023-12-07T07:30:00+00:00
38d3151199c801c06cc23400;28;57;1;0.0;100200;56;ISS;0.0;22.5;3;13;20.6;2020-06-19T11:45:00+02:00;2020-06-19T09:45:00+00:00
387b20ef467000006dec2000;28;78;6;0.0;101100;0;ISS;0.0;135.0;3;8;11.1;2021-03-27T02:30:00+01:00;2021-03-27T01:30:00+00:00
38d319325d6802404ce42000;28;45;2;0.0;100300;72;ISS;0.0;45.0;2;8;23.7;2020-06-19T20:00:00+02:00;2020-06-19T18:00:00+00:00
387b21cf1e9002904de41400;28;82;2;0.0;101100;82;ISS;0.0;45.0;2;5;10.7;2021-03-27T04:15:00+01:00;2021-03-27T03:15:00+00:00
398a40af92b000000d400000;28;86;0;0.0;100600;0;ISS;0.0;0.0;0;0;12.4;2023-12-10T02:00:00+01:00;2023-12-10T01:00:00+00:00
3834494d625800b00d440c00;28;75;2;0.0;100600;22;ISS;0.0;45.0;0;3;3.8;2023-01-20T19:15:00+01:00;2023-01-20T18:15:00+00:00
398a430edae800000d200000;28;93;0;0.0;100500;0;ISS;0.0;0.0;0;0;9.6;2023-12-10T06:45:00+01:00;2023-12-10T05:45:00+00:00
39153311e24800004cae1800;28;73;7;0.0;100100;0;ISS;0.0;157.5;2;6;21.8;2022-08-21T07:45:00+02:00;2022-08-21T05:45:00+00:00
38344c0cc2b802100d660c00;28;87;3;0.0;100700;66;ISS;0.0;67.5;0;3;1.0;2023-01-21T00:45:00+01:00;2023-01-20T23:45:00+00:00
398b408fa2e800000ca00000;28;93;0;0.0;100100;0;ISS;0.0;0.0;0;0;12.8;2023-12-11T01:45:00+01:00;2023-12-11T00:45:00+00:00
398b412f92e800000ca00000;28;93;0;0.0;100100;0;ISS;0.0;0.0;0;0;12.4;2023-12-11T03:00:00+01:00;2023-12-11T02:00:00+00:00
391633519a9000008cae2c00;28;82;7;0.0;100100;0;ISS;0.0;157.5;4;11;20.6;2022-08-22T08:15:00+02:00;2022-08-22T06:15:00+00:00
387b23cea698010040042000;28;83;2;0.0;90000;32;ISS;0.0;45.0;2;8;8.9;2021-03-27T08:15:00+01:00;2021-03-27T07:15:00+00:00
3970232ec6a800002d260c00;28;85;3;0.0;100500;0;ISS;0.0;67.5;1;3;9.1;2021-11-16T07:00:00+01:00;2021-11-16T06:00:00+00:00
3916359246480000acae3400;28;73;7;0.0;100100;0;ISS;0.0;157.5;5;13;23.1;2022-08-22T12:45:00+02:00;2022-08-22T10:45:00+00:00
39163932c60800006c6c2c00;28;65;6;0.0;99900;0;ISS;0.0;135.0;3;11;25.1;2022-08-22T20:00:00+02:00;2022-08-22T18:00:00+00:00
390e3472865000004bce2000;28;74;7;0.0;99400;0;ISS;0.0;157.5;2;8;24.1;2022-08-14T10:30:00+02:00;2022-08-14T08:30:00+00:00
3826278d960800004c4c1800;28;65;6;0.0;99800;0;ISS;0.0;135.0;2;6;4.5;2021-01-06T15:45:00+01:00;2021-01-06T14:45:00+00:00
3826280d8e1800004c6c1800;28;67;6;0.0;99900;0;ISS;0.0;135.0;2;6;4.3;2021-01-06T16:45:00+01:00;2021-01-06T15:45:00+00:00
3993438d5ae000000ea00000;28;92;0;0.0;101700;0;ISS;0.0;0.0;0;0;3.6;2023-12-19T07:45:00+01:00;2023-12-19T06:45:00+00:00
390e389359c00090aba24800;28;56;1;0.0;99300;18;ISS;0.0;22.5;5;18;27.6;2022-08-14T18:45:00+02:00;2022-08-14T16:45:00+00:00
38e84c129df800002cb01800;28;63;8;0.0;100100;0;ISS;0.0;180.0;1;6;24.7;2023-07-09T01:45:00+02:00;2023-07-08T23:45:00+00:00
399341ad22e000000e860800;28;92;3;0.0;101600;0;ISS;0.0;67.5;0;2;2.8;2023-12-19T04:00:00+01:00;2023-12-19T03:00:00+00:00
38eb41531e2002d000080c00;28;68;4;0.0;90000;90;ISS;0.0;90.0;0;3;26.7;2023-07-11T04:15:00+02:00;2023-07-11T02:15:00+00:00
395127b191d800004cac2c00;28;59;6;0.0;100100;0;ISS;0.0;135.0;2;11;20.4;2021-10-17T17:00:00+02:00;2021-10-17T15:00:00+00:00
386d26104d6000010cee4c00;28;44;7;0.0;100300;0;ISS;0.0;157.5;8;19;15.3;2021-03-13T12:45:00+01:00;2021-03-13T11:45:00+00:00
386d2a4f96080000ed0c4c00;28;65;6;0.0;100400;0;ISS;0.0;135.0;7;19;12.5;2021-03-13T21:15:00+01:00;2021-03-13T20:15:00+00:00
3852530dd6c800000ea20c00;28;89;1;0.0;101700;0;ISS;0.0;22.5;0;3;5.5;2024-02-18T06:45:00+01:00;2024-02-18T05:45:00+00:00
399542eed2c802a08daa3400;28;89;5;0.0;100900;84;ISS;0.0;112.5;4;13;9.4;2023-12-21T06:30:00+01:00;2023-12-21T05:30:00+00:00
383147ee0ea80250a9884840;28;85;4;0.2;97600;74;ISS;0.0;90.0;5;18;6.3;2023-01-17T16:30:00+01:00;2023-01-17T15:30:00+00:00
382a240cda5802002c2a1400;28;75;5;0.0;99700;64;ISS;0.0;112.5;1;5;1.6;2021-01-10T08:45:00+01:00;2021-01-10T07:45:00+00:00
38314a2da2a801f0c0064c40;28;85;3;0.2;90000;62;ISS;0.0;67.5;6;19;4.8;2023-01-17T21:00:00+01:00;2023-01-17T20:00:00+00:00
398e436e82a801f00d201800;28;85;0;0.0;100500;62;ISS;0.0;0.0;0;6;8.0;2023-12-14T07:30:00+01:00;2023-12-14T06:30:00+00:00
382b232c26b000004d2e1400;28;86;7;0.0;100500;0;ISS;0.0;157.5;2;5;-2.9;2021-01-11T07:00:00+01:00;2021-01-11T06:00:00+00:00
3833410d4ec000500bfc1400;28;88;14;0.0;99500;10;ISS;0.0;315.0;0;5;3.3;2023-01-19T02:45:00+01:00;2023-01-19T01:45:00+00:00
399434afd6a800008ccc4800;28;85;6;0.0;100200;0;ISS;0.0;135.0;4;18;13.5;2022-12-20T10:00:00+01:00;2022-12-20T09:00:00+00:00
3871266f65c001d08dc23400;28;56;1;0.0;101000;58;ISS;0.0;22.5;4;13;11.9;2021-03-17T13:30:00+01:00;2021-03-17T12:30:00+00:00
38f342d1de3801f04d082800;28;71;4;0.0;100400;62;ISS;0.0;90.0;2;10;21.7;2023-07-19T07:15:00+02:00;2023-07-19T05:15:00+00:00
387127af89b000b0cdc24c00;28;54;1;0.0;101000;22;ISS;0.0;22.5;6;19;12.2;2021-03-17T16:00:00+01:00;2021-03-17T15:00:00+00:00
3871292f45d000d06dc23800;28;58;1;0.0;101000;26;ISS;0.0;22.5;3;14;11.1;2021-03-17T19:00:00+01:00;2021-03-17T18:00:00+00:00
390b30a00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2022-08-11T03:00:00+02:00;2022-08-11T01:00:00+00:00
38f842b18eb000602bfa2000;28;86;13;0.0;99500;12;ISS;0.0;292.5;1;8;20.3;2023-07-24T07:00:00+02:00;2023-07-24T05:00:00+00:00
39662b6e9e8800006e0c1800;28;81;6;0.0;101200;0;ISS;0.0;135.0;3;6;8.7;2021-11-06T23:30:00+01:00;2021-11-06T22:30:00+00:00
39662bae929000006e0a2000;28;82;5;0.0;101200;0;ISS;0.0;112.5;3;8;8.4;2021-11-07T00:00:00+01:00;2021-11-06T23:00:00+00:00
382a4a0f167800000d800000;28;79;0;0.0;100800;0;ISS;0.0;0.0;0;0;10.5;2023-01-10T20:45:00+01:00;2023-01-10T19:45:00+00:00
382a4a4f0a8000000d800000;28;80;0;0.0;100800;0;ISS;0.0;0.0;0;0;10.2;2023-01-10T21:15:00+01:00;2023-01-10T20:15:00+00:00
387023aed2a000002e022000;28;84;1;0.0;101200;0;ISS;0.0;22.5;1;8;9.4;2021-03-16T08:00:00+01:00;2021-03-16T07:00:00+00:00
382a4a6ee68800000d800000;28;81;0;0.0;100800;0;ISS;0.0;0.0;0;0;9.9;2023-01-10T21:30:00+01:00;2023-01-10T20:30:00+00:00
386d238e125000004cee1800;28;74;7;0.0;100300;0;ISS;0.0;157.5;2;6;6.4;2021-03-13T07:45:00+01:00;2021-03-13T06:45:00+00:00
386e24ae96b000004d641800;28;86;2;0.0;100700;0;ISS;0.0;45.0;2;6;8.5;2021-03-14T10:00:00+01:00;2021-03-14T09:00:00+00:00
382b40ee1ab8000000000000;28;87;0;0.0;90000;0;ISS;0.0;0.0;0;0;6.6;2023-01-11T02:30:00+01:00;2023-01-11T01:30:00+00:00
3864536d56b800000c400000;28;87;0;0.0;99800;0;ISS;0.0;0.0;0;0;3.5;2024-03-04T07:30:00+01:00;2024-03-04T06:30:00+00:00
399242600000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-12-18T05:30:00+01:00;2023-12-18T04:30:00+00:00
3999386fdeb000000caa0800;28;86;5;0.0;100100;0;ISS;0.0;112.5;0;2;13.7;2022-12-25T17:30:00+01:00;2022-12-25T16:30:00+00:00
382a2a6c9aa000008cce3400;28;84;7;0.0;100200;0;ISS;0.0;157.5;4;13;0.6;2021-01-10T21:30:00+01:00;2021-01-10T20:30:00+00:00
386150ee9eb001e02c461800;28;86;3;0.0;99800;60;ISS;0.0;67.5;1;6;8.7;2024-03-01T02:30:00+01:00;2024-03-01T01:30:00+00:00
3993444d82e000000ea00000;28;92;0;0.0;101700;0;ISS;0.0;0.0;0;0;4.0;2023-12-19T09:15:00+01:00;2023-12-19T08:15:00+00:00
382b2c0c1eb800002df00c00;28;87;8;0.0;101100;0;ISS;0.0;180.0;1;3;-2.7;2021-01-12T00:45:00+01:00;2021-01-11T23:45:00+00:00
382b258c5aa800008dac3400;28;85;6;0.0;100900;0;ISS;0.0;135.0;4;13;-1.6;2021-01-11T11:45:00+01:00;2021-01-11T10:45:00+00:00
390b3372a28000008c504000;28;80;8;0.0;99800;0;ISS;0.0;180.0;4;16;24.8;2022-08-11T08:30:00+02:00;2022-08-11T06:30:00+00:00
39612a6f56a800004bce1800;28;85;7;0.0;99400;0;ISS;0.0;157.5;2;6;11.5;2021-11-01T21:30:00+01:00;2021-11-01T20:30:00+00:00
38d01350867000002ce61400;28;78;3;0.0;100300;0;ISS;0.0;67.5;1;5;16.1;2020-06-16T08:15:00+02:00;2020-06-16T06:15:00+00:00
386e278f81f000006d823400;28;62;1;0.0;100800;0;ISS;0.0;22.5;3;13;12.0;2021-03-14T15:45:00+01:00;2021-03-14T14:45:00+00:00
386e2a6ea67800008dce3400;28;79;7;0.0;101000;0;ISS;0.0;157.5;4;13;8.9;2021-03-14T21:30:00+01:00;2021-03-14T20:30:00+00:00
386354ee429802004ae83800;28;83;4;0.0;98700;64;ISS;0.0;90.0;2;14;7.0;2024-03-03T10:30:00+01:00;2024-03-03T09:30:00+00:00
386e22cea6b800004d0c1800;28;87;6;0.0;100400;0;ISS;0.0;135.0;2;6;8.9;2021-03-14T06:15:00+01:00;2021-03-14T05:15:00+00:00
3865524e56c802800ce60c00;28;89;3;0.0;100300;80;ISS;0.0;67.5;0;3;7.5;2024-03-05T05:15:00+01:00;2024-03-05T04:15:00+00:00
38dd11f1c68002c04cc42000;28;80;2;0.0;100200;88;ISS;0.0;45.0;2;8;21.1;2020-06-29T05:30:00+02:00;2020-06-29T03:30:00+00:00
396228d0820800002ace1800;28;65;7;0.0;98600;0;ISS;0.0;157.5;1;6;16.0;2021-11-02T18:15:00+01:00;2021-11-02T17:15:00+00:00
3996436f52e802404da82c00;28;93;4;0.0;100900;72;ISS;0.0;90.0;2;11;11.4;2023-12-22T07:30:00+01:00;2023-12-22T06:30:00+00:00
39622a5002480160aae24000;28;73;1;0.0;98700;44;ISS;0.0;22.5;5;16;14.0;2021-11-02T21:15:00+01:00;2021-11-02T20:15:00+00:00
387227eed9b802606d282000;28;55;4;0.0;100500;76;ISS;0.0;90.0;3;8;9.6;2021-03-18T16:30:00+01:00;2021-03-18T15:30:00+00:00
382e26eed2b800002d8a1400;28;87;5;0.0;100800;0;ISS;0.0;112.5;1;5;9.4;2021-01-14T14:30:00+01:00;2021-01-14T13:30:00+00:00
38f5455219e801006c9c3400;28;61;14;0.0;100000;32;ISS;0.0;315.0;3;13;22.6;2023-07-21T12:15:00+02:00;2023-07-21T10:15:00+00:00
38f5463291c000a04c9a2000;28;56;13;0.0;100000;20;ISS;0.0;292.5;2;8;24.4;2023-07-21T14:00:00+02:00;2023-07-21T12:00:00+00:00
38f5467285c801908c863400;28;57;3;0.0;100000;50;ISS;0.0;67.5;4;13;24.1;2023-07-21T14:30:00+02:00;2023-07-21T12:30:00+00:00
38f54712a5b004704c682c00;28;54;4;0.0;99900;142;ISS;0.0;90.0;2;11;24.9;2023-07-21T15:45:00+02:00;2023-07-21T13:45:00+00:00
382d288f128000004dec1800;28;80;6;0.0;101100;0;ISS;0.0;135.0;2;6;10.4;2021-01-13T17:45:00+01:00;2021-01-13T16:45:00+00:00
38f54792c5a00140ac664000;28;52;3;0.0;99900;40;ISS;0.0;67.5;5;16;25.1;2023-07-21T16:45:00+02:00;2023-07-21T14:45:00+00:00
3830228d02a800004e0c1400;28;85;6;0.0;101200;0;ISS;0.0;135.0;2;5;2.0;2021-01-16T05:45:00+01:00;2021-01-16T04:45:00+00:00
391c39f4251000000c1c0800;28;34;14;0.0;99600;0;ISS;0.0;315.0;0;2;30.9;2022-08-28T21:30:00+02:00;2022-08-28T19:30:00+00:00
3835282fce7800000b2c0c40;28;79;6;0.2;98900;0;ISS;0.0;135.0;0;3;13.3;2021-01-21T17:00:00+01:00;2021-01-21T16:00:00+00:00
3836282eda4002c0ab063400;28;72;3;0.0;98800;88;ISS;0.0;67.5;5;13;9.6;2021-01-22T17:00:00+01:00;2021-01-22T16:00:00+00:00
38295bacce7800000d140800;28;79;10;0.0;100400;0;ISS;0.0;225.0;0;2;1.3;2024-01-10T00:00:00+01:00;2024-01-09T23:00:00+00:00
388124d022100000acae3800;28;66;7;0.0;100100;0;ISS;0.0;157.5;5;14;14.8;2021-04-01T11:15:00+02:00;2021-04-01T09:15:00+00:00
38294aee9aa002202da82c00;28;84;4;0.0;100900;68;ISS;0.0;90.0;1;11;8.6;2023-01-09T22:30:00+01:00;2023-01-09T21:30:00+00:00
382a54ad0e5800000cc00000;28;75;0;0.0;100200;0;ISS;0.0;0.0;0;0;2.3;2024-01-10T10:00:00+01:00;2024-01-10T09:00:00+00:00
382e406e4ec8000000000000;28;89;0;0.0;90000;0;ISS;0.0;0.0;0;0;7.3;2023-01-14T01:30:00+01:00;2023-01-14T00:30:00+00:00
382e40ee1ed800000da00000;28;91;0;0.0;100900;0;ISS;0.0;0.0;0;0;6.7;2023-01-14T02:30:00+01:00;2023-01-14T01:30:00+00:00
382e41cdd2e000000d880800;28;92;4;0.0;100800;0;ISS;0.0;90.0;0;2;5.4;2023-01-14T04:15:00+01:00;2023-01-14T03:15:00+00:00
382a544d0e5000000cc00000;28;74;0;0.0;100200;0;ISS;0.0;0.0;0;0;2.3;2024-01-10T09:15:00+01:00;2024-01-10T08:15:00+00:00
388220200000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2021-04-02T02:00:00+02:00;2021-04-02T00:00:00+00:00
382d45c00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-01-13T12:15:00+01:00;2023-01-13T11:15:00+00:00
388220400000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2021-04-02T02:15:00+02:00;2021-04-02T00:15:00+00:00
382d45e00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2023-01-13T12:30:00+01:00;2023-01-13T11:30:00+00:00
382d486fc66000000dc60800;28;76;3;0.0;101000;0;ISS;0.0;67.5;0;2;13.1;2023-01-13T17:30:00+01:00;2023-01-13T16:30:00+00:00
382d494f869000000de00000;28;82;0;0.0;101100;0;ISS;0.0;0.0;0;0;12.1;2023-01-13T19:15:00+01:00;2023-01-13T18:15:00+00:00
3882234f5a5000002c442000;28;74;2;0.0;99800;0;ISS;0.0;45.0;1;8;11.6;2021-04-02T08:15:00+02:00;2021-04-02T06:15:00+00:00
388229c00000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2021-04-02T21:15:00+02:00;2021-04-02T19:15:00+00:00
382d4b8ea2c0000000000000;28;88;0;0.0;90000;0;ISS;0.0;0.0;0;0;8.8;2023-01-13T23:45:00+01:00;2023-01-13T22:45:00+00:00
388229400000000000000000;28;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2021-04-02T20:15:00+02:00;2021-04-02T18:15:00+00:00
382c4aeec298000000000000;28;83;0;0.0;90000;0;ISS;0.0;0.0;0;0;9.0;2023-01-12T22:30:00+01:00;2023-01-12T21:30:00+00:00
382744cf22b802a02c8a4000;28;87;5;0.0;100000;84;ISS;0.0;112.5;1;16;10.8;2023-01-07T10:15:00+01:00;2023-01-07T09:15:00+00:00
3827460fd27800004c8a3400;28;79;5;0.0;100000;0;ISS;0.0;112.5;2;13;13.4;2023-01-07T12:45:00+01:00;2023-01-07T11:45:00+00:00
38372a4e22c003e08abc2c00;28;88;14;0.0;98500;124;ISS;0.0;315.0;4;11;6.8;2021-01-23T21:15:00+01:00;2021-01-23T20:15:00+00:00
38dc12f1e27000002ca81400;28;78;4;0.0;100100;0;ISS;0.0;90.0;1;5;21.8;2020-06-28T07:30:00+02:00;2020-06-28T05:30:00+00:00
38dc14920e5001d04cce2000;28;74;7;0.0;100200;58;ISS;0.0;157.5;2;8;22.3;2020-06-28T10:45:00+02:00;2020-06-28T08:45:00+00:00
